FILE NAME:     RSGENTK
DATE MODIFIED: November 18, 2024
USED BY:       RDISTGEN subroutine of the National Energy Modeling System (NEMS) Residential Demand Module (RDM)
DEFINITION:    Technology characterizations affecting residential buildings-mounted distributed generation (solar PV, natural gas fuel cells, small wind)
UNITS:         See dollar cost year for capital and maintenance costs below
DIMENSION:     various
SPECIAL CONSTRAINTS: various; first data row of each technology should be same as RECSYEAR
ORGANIZATION OF DATA: See section labels below; Data starts on row 21 of this file per RDM convention
SOURCES:       Niche definitions: 2020 Residential Energy Consumption Survey Public Use Data at www.eia.gov/consumption/residential/data/2020; Solar insolation: NREL National Solar Radiation Database at nsrdb.nrel.gov
               System capacities and operating hours: EIA Assumptions; flat growth after last historical year of exogenous PV capacity
               Interconnection limitations: Database of State Incentives for Renewable Energy (http://www.dsireusa.org/)
               Technology specifications: "EOP IV CONTRACT #: DE-EI0002895 SOLICITATION #: 89303023REI000093 Distributed Generation, Battery,
                and Combined Heat and Power Research – Final Report," Z Federal and DNV, 2024 (https://www.eia.gov/analysis/studies/buildings/dg_storage_chp/);
                Tracking the Sun - 2024 Edition, LBNL (https://emp.lbl.gov/tracking-the-sun); 2024 Annual Technology Baseline, NREL (https://atb.nrel.gov/)
               Historical installations: U.S. Solar Market Insight Report 2023 Year in Review, Wood Mackenzie/ SEIA; EIA-861;
                U.S. Distributed Wind Market Report: 2024 Edition, August 2024, PNNL; DOE CHP database; Public Law 117-169 ITC data
COMMENT:       Low ZTC case: all PV and wind costs 40% lower than Reference case in 2050 (with linear reduction from 2026-onward); updated interconnection limitations; incorporated latest PNNL wind report for exogenous wind table;
                incorporated latest LBNL TTS and NREL ATB reports; incorporated latest cost and performance characteristics report; updated exogenous PV capacity for 2023; revised for 2020 RECS base year, including electricity rate level and solar/wind resource niches

Print flags for least details (false or F) to most details (true or T) to rdgenout.txt output file [LPRINT, LPRINT2]
F	F

Number distributed generation technologies, projection years, and census divisions modeled [NumTechs, NumYears, NumDiv]
3	61	9

Dollar year for technology capital and maintenance costs [iGenCapCostYr]
2022

Penetration function parameters [xAlpha, xPenParm]
0.6	0.3

Annual operating hours (set PV to 0; uses insolation calculation instead) [xOperHours]
0.	4000.	8760.

Global learning for solar PV (include shipments from electric generators in learning calculations; F=No, T=Yes) [GlobalLearn]
T

1st line: Learning beta parameters for PV, fuel cells, and wind [xBeta]; 2nd line: Learning initial cost c0 parameters [xC0]
.2	.2	.05
31621.	27672.	9542.

RPS crediting start year, phase-out year, and grandfather year [iRPSStartYear, iRPSPhaseOutYear, iRPSGrandFatherYear]
2099	2099	2099

1st line: Interconnection potential by census division [xInx]; 2nd line: First and last years of interconnection limitations [xInxFY, xInxLY]
0.9864	0.9644	0.9159	0.8971	0.7936	0.3779	0.7598	0.856	0.9952
2022	2050

Residential combined federal and state tax rate, down payment percent, loan years, and inflation rate [xTaxRate, xDownPayPct, xTerm, xInflation]
.34	.10	30.	.03

Equip_Type, Fuel_Type, First_Year, Last_Year, Avg_kW, Elec_Eff(Wind_Cap_Fac), Loss_Fac, Degr_Fac, Eq_Life, Heat_Rec_Eff, Install_Cost, Equip_Cost, Annual_Maint_Cost, Inverter_Cost, Inverter_Life, Avail, Tax_Credit_Pct, Max_Tax_Credit_per_kW, Max_Tax_Credit_per_System, 111d_percentage_subsidies_by_9_Census_Divisions, RPS_Credit, RPS_Years_Before_Rate_Adj, RPS_Total_Credit_Years
[aEquipName, iFuelType, iFirstYr, iLastYr, xKW, xElEff, xLossFac, xDegrad, xEqLife, xWhRecovery, xInstCost, xCapCost, xMaintCst, xIntervalCst, iIntervalYrs, xAvail, xTxCrPct, xTxCrMaxPerKW, xTxCrMaxPerSys, xTxCrPct_div, xTemp, iTemp1, iTemp2]
31	Number of records to read per technology [nVint]
'Solar_PV'	0	2020	2020	6.7	0.198	0.899	0.0090	25	0	0	4353	33	258	18	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2021	2021	7.1	0.201	0.879	0.0090	25	0	0	4281	31	262	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2022	2022	7.3	0.208	0.871	0.0090	25	0	0	4191	31	204	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2023	2023	7.4	0.208	0.809	0.0090	25	0	0	4060	31	204	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2024	2024	7.5	0.210	0.806	0.0090	25	0	0	3836	31	204	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2025	2025	7.6	0.211	0.803	0.0090	25	0	0	3649	31	204	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2026	2026	7.6	0.212	0.801	0.0090	25	0	0	3432	31	201	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2027	2027	7.7	0.214	0.799	0.0090	25	0	0	3239	30	198	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2028	2028	7.8	0.215	0.797	0.0090	25	0	0	3066	30	194	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2029	2029	7.8	0.216	0.795	0.0090	25	0	0	2908	29	191	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2030	2030	7.9	0.217	0.793	0.0090	25	0	0	2763	29	188	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2031	2031	8.0	0.218	0.791	0.0090	25	0	0	2647	28	185	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2032	2032	8.0	0.219	0.790	0.0090	25	0	0	2538	28	181	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2033	2033	8.1	0.220	0.788	0.0090	25	0	0	2435	27	178	20	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2034	2034	8.1	0.221	0.787	0.0090	25	0	0	2337	27	175	20	1	0.22	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2035	2035	8.2	0.222	0.785	0.0090	25	0	0	2244	26	172	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2036	2036	8.3	0.223	0.784	0.0090	25	0	0	2156	26	168	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Solar_PV'	0	2037	2037	8.3	0.224	0.782	0.0090	25	0	0	2071	25	165	20	1	0.00	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
