FILE NAME:     RSSQFT
DATE MODIFIED: November 4, 2024
USED BY:       RDSQFOOT subroutine of the National Energy Modeling System (NEMS) Residential Demand Module (RDM)
DEFINITION:    Average square feet of residential housing units for each of three housing types, nine census divisions, and projection years 2015-2050; data used to adjust heating, cooling, and lighting loads
UNITS:         Square feet of conditioned floorspace
DIMENSION:     projection year, housing type, U.S. Census division
SPECIAL CONSTRAINTS:  Data starts on row 21 of this file as per RDM convention.
ORGANIZATION OF DATA:
               Variables: SQRFOOT
               First 9 rows of data are single-family by census division 1-9; rows 10-18 are multifamily; rows 19-27 are mobile homes
SOURCES:       2020:  2020 RECS, the maximum of heated (TOTHSQFT) and cooled (TOTCSQFT) square footage (i.e., conditioned floorspace), weighted by U.S. census division and housing type
               2021-2023:  U.S. Census Bureau Survey of Construction data series, adjusted for conditioned floorspace, available online here:
                https://www.census.gov/construction/chars/completed.html -- squarefeet_cust.xls
                http://www.census.gov/construction/chars/mfu.html -- mfu_squarefeet_cust.xlsx
                https://www.census.gov/data/tables/time-series/econ/mhs/annual-data.html -- Annual_AvgSqft.xlsx
               2024 onward:  projected based on average of linear and logarithmic extrapolation of most recent 20-year (9-year for mobile home) historical values
COMMENT:       Revised to 2020 base year; updated single-family, multifamily, and mobile home historical completion (rather than sold) data through 2023; revised projected annual growth rates

2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
																														
2061	2068	2120	2143	2150	2157	2163	2170	2176	2183	2189	2196	2202	2208	2214	2220	2227	2233	2239	2245	2251	2257	2263	2269	2275	2281	2286	2292	2298	2304	2310
2049	2056	2107	2131	2137	2144	2150	2157	2163	2170	2176	2182	2189	2195	2201	2207	2213	2219	2225	2231	2237	2243	2249	2255	2261	2267	2273	2279	2284	2290	2296
2179	2203	2181	2170	2176	2181	2186	2191	2196	2201	2206	2211	2216	2220	2225	2230	2235	2239	2244	2248	2253	2258	2262	2267	2271	2276	2280	2285	2289	2294	2298
2194	2187	2227	2201	2204	2208	2212	2215	2219	2222	2226	2229	2233	2236	2240	2243	2246	2249	2253	2256	2259	2262	2266	2269	2272	2275	2278	2281	2284	2287	2290
1863	1857	1890	1868	1871	1874	1877	1880	1883	1886	1889	1892	1895	1898	1901	1904	1907	1909	1912	1915	1918	1920	1923	1926	1928	1931	1934	1936	1939	1941	1944
1917	1911	1946	1923	1926	1929	1933	1936	1939	1942	1945	1948	1951	1954	1957	1960	1963	1966	1968	1971	1974	1977	1980	1982	1985	1988	1991	1993	1996	1999	2001
1818	1812	1845	1823	1826	1829	1832	1835	1838	1841	1844	1847	1850	1853	1855	1858	1861	1864	1866	1869	1872	1874	1877	1880	1882	1885	1887	1890	1892	1895	1898
2080	2078	2087	2050	2051	2053	2054	2056	2057	2058	2060	2061	2063	2064	2065	2067	2068	2069	2070	2072	2073	2074	2075	2077	2078	2079	2080	2082	2083	2084	2085
1642	1640	1648	1618	1619	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1633	1634	1635	1636	1637	1638	1639	1639	1640	1641	1642	1643	1644	1645	1646
959	1013	987	888	882	876	870	865	859	853	847	842	836	830	825	819	814	808	802	797	792	786	781	775	770	764	759	754	748	743	738
