FILE NAME:     RSSQFT
DATE MODIFIED: August 4, 2022
USED BY:       RDSQFOOT subroutine of the National Energy Modeling System (NEMS) Residential Demand Module (RDM)
DEFINITION:    Average square feet of residential housing units for each of three housing types, nine census divisions, and projection years 2015-2050; data used to adjust heating, cooling, and lighting loads
UNITS:         Square feet of conditioned floorspace
DIMENSION:     projection year, housing type, U.S. Census division
SPECIAL CONSTRAINTS:  Data starts on row 21 of this file as per RDM convention.
ORGANIZATION OF DATA:
               Variables: SQRFOOT
               First 9 rows of data are single-family by Census division 1-9; rows 10-18 are multifamily; rows 19-27 are mobile homes
SOURCES:       2015:  2015 RECS, the maximum of heated (TOTHSQFT) and cooled (TOTCSQFT) square footage (i.e., conditioned floorspace), weighted by U.S. census division and housing type
               2016-2021:  U.S. Census Bureau Survey of Construction data series, adjusted for conditioned floorspace, available online here:
                https://www.census.gov/construction/chars/completed.html -- squarefeet_cust.xls
                http://www.census.gov/construction/chars/mfu.html -- mfu_squarefeet_cust.xlsx
                https://www.census.gov/data/tables/time-series/econ/mhs/annual-data.html -- Annual_Char.xlsx
               2022 forward, projected based on average of linear and logarithmic extrapolation of most recent 20-year (7-year for mobile home) historical values.
COMMENT:       Updated single-family, multifamily, and mobile home historical completion (rather than sold) data through 2021; revised projected annual growth rates

2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050

2392	2396	2365	2418	2337	2302	2310	2318	2326	2334	2341	2349	2357	2364	2372	2379	2386	2394	2401	2408	2415	2422	2430	2437	2444	2451	2458	2465	2472	2479	2485	2492	2499	2506	2513	2520
2322	2325	2296	2347	2268	2235	2242	2250	2258	2265	2273	2280	2287	2295	2302	2309	2316	2323	2330	2337	2344	2351	2358	2365	2372	2379	2386	2392	2399	2406	2413	2419	2426	2433	2439	2446
2459	2409	2381	2315	2339	2303	2328	2336	2344	2352	2359	2367	2375	2382	2390	2397	2405	2412	2419	2427	2434	2441	2448	2455	2462	2469	2476	2483	2490	2497	2504	2511	2518	2525	2532	2538
2377	2328	2302	2238	2260	2226	2250	2258	2266	2273	2281	2288	2295	2303	2310	2317	2324	2331	2338	2345	2352	2359	2366	2373	2380	2387	2394	2400	2407	2414	2420	2427	2434	2440	2447	2454
2027	1969	1991	1952	1867	1842	1836	1843	1849	1855	1862	1868	1874	1880	1886	1892	1897	1903	1909	1915	1920	1926	1932	1937	1943	1948	1954	1959	1965	1970	1976	1981	1987	1992	1997	2003
1821	1769	1788	1754	1677	1655	1650	1655	1661	1667	1672	1678	1683	1689	1694	1699	1704	1710	1715	1720	1725	1730	1735	1740	1745	1750	1755	1760	1765	1770	1775	1780	1784	1789	1794	1799
2050	1991	2013	1974	1888	1863	1857	1863	1870	1876	1882	1889	1895	1901	1907	1913	1919	1925	1930	1936	1942	1948	1953	1959	1965	1970	1976	1981	1987	1992	1998	2003	2009	2014	2020	2025
2303	2318	2244	2226	2158	2157	2154	2159	2163	2167	2171	2175	2179	2183	2187	2191	2194	2198	2202	2206	2209	2213	2217	2220	2224	2228	2231	2235	2239	2242	2246	2249	2253	2256	2260	2263
1799	1811	1753	1738	1685	1685	1683	1686	1689	1692	1696	1699	1702	1705	1708	1711	1714	1717	1720	1723	1726	1729	1732	1734	1737	1740	1743	1746	1748	1751	1754	1757	1760	1762	1765	1768
968	1039	988	955	991	890	941	939	936	933	930	928	925	922	920	917	914	912	909	907	904	901	899	896	894	891	889	886	883	881	878	876	873	871	868	866
934	1003	954	922	957	860	909	906	904	901	899	896	893	891	888	886	883	881	878	876	873	871	868	866	863	861	858	856	853	851	848	846	843	841	838	836
933	966	926	951	902	856	808	806	804	803	801	799	798	796	794	792	791	789	787	786	784	782	781	779	778	776	774	773	771	769	768	766	765	763	761	760
884	915	878	901	855	812	766	764	762	761	759	758	756	754	753	751	750	748	746	745	743	742	740	739	737	735	734	732	731	729	728	726	725	723	722	720
879	921	907	925	897	898	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	820	818	816	814	812	810	808	807	805	803	801	799
996	1043	1028	1048	1016	1018	971	968	966	963	961	959	956	954	952	949	947	945	943	940	938	936	934	931	929	927	925	923	920	918	916	914	912	910	908	905
856	897	884	902	874	876	835	833	831	829	827	825	823	821	819	817	815	813	811	809	807	805	803	801	799	797	795	794	792	790	788	786	784	782	781	779
796	831	825	820	804	802	802	798	794	790	787	783	779	775	772	768	765	761	757	754	750	747	743	740	736	733	729	726	722	719	716	712	709	705	702	699
594	620	616	612	600	599	598	596	593	590	587	584	582	579	576	573	571	568	565	563	560	557	555	552	550	547	544	542	539	537	534	532	529	527	524	521
1321	1319	1312	1294	1275	1293	1289	1284	1280	1276	1272	1268	1264	1260	1256	1252	1248	1244	1240	1237	1233	1229	1225	1222	1218	1214	1211	1207	1203	1200	1196	1192	1189	1185	1182	1178
1067	1067	1061	1046	1030	1045	1042	1038	1035	1031	1028	1025	1021	1018	1015	1012	1009	1006	1003	1000	996	993	990	987	984	981	979	976	973	970	967	964	961	958	955	952
1120	1112	1119	1141	1110	1106	1104	1103	1101	1099	1098	1096	1095	1093	1092	1090	1089	1087	1086	1085	1083	1082	1080	1079	1078	1076	1075	1074	1072	1071	1069	1068	1067	1065	1064	1063
1130	1122	1129	1151	1120	1116	1114	1113	1111	1109	1108	1106	1105	1103	1102	1100	1099	1097	1096	1095	1093	1092	1090	1089	1088	1086	1085	1083	1082	1081	1079	1078	1077	1075	1074	1073
