,, UNITS: barrels/year , UNITS: barrels/year , UNITS: barrels/year , UNITS: barrels/year ,,,Start dates based on publicly available reports from industry,,,,,,,,historical production (bbl/year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,notes,oil_resources,gas_resources,initial_oil_prod_rate,max_oil_production_rate,region_number,ak_region_number,year_production_start,Resource,oil_decline_rate,fc_decline,max_prod,Onshore%,OffSTAT%,OffFED%,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
23,COOK=South Alaska ,255000000,0,7650000,255000000,13,3,1959,255,0.12,0.12,15561979,0.5,0.5,0,10344835,15339764,15179279,13853287,15561979,15514370,14586296,12143488,11801635,10917841,10718184,11497190,11283636,10078643,8207600,7074882,6228885,5486979,4769533,2740653,3739107,3885271,4023894,5333965,6245458,6528002,5629016,5240285,5608064,5210888,4441217,3462001,3442772,3123448,3053080
13,"PRUDHOE=PB+PB/C (i.e., rim and cap) (8-19-09)",2049100000,0,20491000,20831349.34,12,2,1977,2049.1,0.054,0.12,465399432,1,0,0,427399055,465399432,432587380,385810863,351493304,313628914,282060337,252454451,221781176,194338367,187055651,166718125,150975479,141301777,127427055,118451395,91356646,95480242,95839407,91244587,88823023,84065532,82250168,79386931,74002063,71586920,72335343,68169737,63502139,60121050,60881015,58825041,57117768,53620177,52239789
5,KUPARUK (8-19-09),716900000,0,7169000,8153472.19,12,2,1981,716.9,0.072,0.15,118506025,0.95,0.05,0,97993943,113570823,118506025,115165968,111795013,106999037,99443005,95978294,91700252,82393368,74133208,68265011,58902944,58528799,53215046,50442067,45502635,43043924,39208260,37984534,34953313,33357854,32078458,31313891,30432394,28708083,28632949,30858815,28998944,26907517,23211724,23229372,21187923,20452068,19519016
10,MILNE PT (8-19-09),386900000,0,11607000,3431857.75,12,2,1985,386.9,0.034,0.15,20418915,0.4,0.6,0,6013262,7457850,6946479,6763709,6677340,8691067,14100385,18953307,20418915,19684077,19069152,19338961,18662770,18707034,18751314,16005530,13283883,12250423,11795929,10555253,9725689,8032808,6401648,6815639,7090074,6846612,7153353,7102396,7606440,9323356,12162658,13035100,13716941,14811966,16280873
15,LISBURNE=PB/L (8-19-09),219500000,0,6585000,1207795.95,12,2,1986,219.5,0.018,0.12,13521774,1,0,0,13521774,13315880,12517190,8472517,6846098,5454204,4464554,3002294,2468373,2203568,3202823,3053500,3065191,3335277,3299878,3049864,3223924,3731144,2746890,2665388,2117084,2321787,2111983,1929213,1666675,1568421,2985625,4574323,3782498,3494158,3701256,3376162,3093359,3588551,3562084
3,DUCK ISLAND UNIT (ENDICOTT) (8-19-09),110600000,0,3318000,779373.56,11,1,1987,110.6,0.03,0.12,41604984,0,1,0,34431271,41304360,41604984,39194146,34284552,33232734,26648881,21376399,17362985,14312597,12018039,10439094,9076174,9437933,7512969,6472096,5180480,4615177,4733066,4209932,4183260,3252074,3156400,2747498,2683737,2594737,2404574,2511531,2367798,2313614,2293585,2079252,2192099,2014433,1839329
11,SCHRADER BLUFF=Polaris (8-19-09),88300000,0,2649000,344063.59,12,2,1990,88.3,0.014,0.12,2866147,1,0,0,0,0,0,0,0,0,0,0,0,27288,414224,418999,765900,917642,994514,1247578,821784,918668,1739076,1406879,1600978,1687964,1947616,1544883,1376492,1595729,1607313,1383202,1508005,1302910,2266566,2866147,2713772,2603257,2532976
17,MCINTYRE(8-19-09),145700000,0,4371000,1301075.34,11,1,1993,145.7,0.054,0.12,58464333,0,1,0,0,0,0,7543059,37683998,50224506,57926190,58464333,47552832,33460085,23737277,18093813,14744141,13319766,13321984,11789081,7735422,8825993,9467760,8443247,7132607,6861532,6065977,6131774,5432894,5487924,4347447,4666185,5643178,4857147,5151509,5442670,5122148,4917991,4655635
16,NIAKUK (8-19-09),11700000,0,351000,66262.11,11,1,1994,11.7,0.12,0.12,10936851,0,1,0,0,0,0,0,3383208,7043658,10936851,10264904,10355918,9817785,7336175,6912585,5813941,4599262,3803343,2621495,1676713,1682758,1567184,1524864,1080329,1133909,985398,1035558,414778,394947,428845,454291,444682,319958,293994,360260,381436,281421,212180
