notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
CGAL456800113,13,AL,115,1115,ST CLAIR,1,-1,2,gulf_coast,4568,,9500,5000,44,0,0,0,80,103040,1275,13,0,10,0,0.408,0.266,0.107,0.07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.505,15.393,6.432,3.065,1.609,0.909,0.545,0.343,0.224,0.152,0.105,0.075,0.055,0.041,0.031,0.024,0.018,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR497100112,12,AR,11,5011,BRADLEY,5,-1,3,midcontinent,4971,,12500,5000,50,0,0,0,80,5568,74,6,0,10,20,0.428,0.29,0.048,0.117,0.117,3.597,1.244,0.52,0.248,0.13,0.073,0.044,0.028,0.018,0.012,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.13,161.569,67.515,32.17,16.883,9.543,5.72,3.597,2.353,1.591,1.107,0.79,0.575,0.427,0.323,0.247,0.192,0.151,0.12,0.096,0.078,0.064,0.053,0.044,0.036,0.031,0.026,0.022,0.019,0.016,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.006,0.005,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR497100212,12,AR,27,5027,COLUMBIA,5,-1,3,midcontinent,4971,,12500,5000,50,0,0,0,80,58176,486,400,0,10,20,0.428,0.29,0.048,0.117,0.117,6.09,3.138,2.218,1.745,1.453,1.252,1.104,0.991,0.901,0.827,0.766,0.714,0.669,0.631,0.597,0.567,0.54,0.515,0.494,0.474,0.455,0.439,0.423,0.409,0.396,0.384,0.372,0.362,0.352,0.342,0.32,0.29,0.262,0.237,0.215,0.194,0.176,0.159,0.144,0.13,31.195,16.073,11.359,8.939,7.44,6.411,5.655,5.075,4.613,4.237,3.923,3.658,3.429,3.231,3.056,2.902,2.764,2.64,2.528,2.426,2.333,2.247,2.169,2.096,2.028,1.966,1.907,1.852,1.801,1.753,1.641,1.485,1.343,1.216,1.1,0.995,0.901,0.815,0.737,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR497100312,12,AR,73,5073,LAFAYETTE,5,-1,3,midcontinent,4971,,12500,5000,50,0,0,0,80,14720,147,50,0,10,20,0.428,0.29,0.048,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419,0.126,0.038,0.012,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR497100412,12,AR,103,5103,OUACHITA,5,-1,3,midcontinent,4971,,12500,5000,50,0,0,0,80,5568,51,24,0,10,20,0.428,0.29,0.048,0.117,0.117,3.597,1.244,0.52,0.248,0.13,0.073,0.044,0.028,0.018,0.012,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.13,161.569,67.515,32.17,16.883,9.543,5.72,3.597,2.353,1.591,1.107,0.79,0.575,0.427,0.323,0.247,0.192,0.151,0.12,0.096,0.078,0.064,0.053,0.044,0.036,0.031,0.026,0.022,0.019,0.016,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.006,0.005,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR497100512,12,AR,139,5139,UNION,5,-1,3,midcontinent,4971,,12500,5000,50,0,0,0,80,17280,180,136,0,10,20,0.428,0.29,0.048,0.117,0.117,8.355,3.421,1.903,1.226,0.862,0.642,0.499,0.4,0.329,0.275,0.234,0.202,0.176,0.155,0.138,0.123,0.111,0.1,0.091,0.084,0.077,0.071,0.066,0.061,0.057,0.053,0.049,0.046,0.044,0.041,0.039,0.037,0.035,0.033,0.031,0.03,0.028,0.027,0.026,0.025,3.236,1.325,0.737,0.475,0.334,0.249,0.193,0.155,0.127,0.107,0.091,0.078,0.068,0.06,0.053,0.048,0.043,0.039,0.035,0.032,0.03,0.027,0.025,0.024,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR626100112,12,AR,115,5115,POPE,5,-1,3,midcontinent,6261,,4000,6913,45,0,0,0,80,80304.64,965,36,0,10,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.787,252.706,187.642,152.242,129.527,113.532,101.569,92.234,84.716,78.513,73.295,68.834,64.971,61.588,58.597,55.931,53.537,51.374,49.408,47.613,45.966,44.449,43.045,41.744,40.532,39.401,38.342,37.349,36.415,35.535,33.307,30.137,27.269,24.674,22.326,20.202,18.279,16.54,14.966,13.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR626200112,12,AR,23,5023,CLEBURNE,5,-1,3,midcontinent,6262,,4000,5228,45,0,1,0.5,80,213248,1552,1024,0,10,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585.179,197.504,118.481,83.967,64.687,52.419,43.95,37.763,33.052,29.351,26.37,23.918,21.868,20.13,18.638,17.344,16.212,15.213,14.325,13.532,12.818,12.173,11.588,11.054,10.565,10.116,9.702,9.319,8.964,8.634,8.327,8.039,7.77,7.518,7.281,7.058,6.848,6.649,6.461,6.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR626200212,12,AR,29,5029,CONWAY,5,-1,3,midcontinent,6262,,4000,5215,45,0,0,0,80,202944,1308,1074,0,10,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929.503,436.882,236.55,141.037,90.187,60.823,42.772,31.111,23.268,17.814,13.911,11.051,8.911,7.28,6.017,5.024,4.234,3.599,3.082,2.657,2.306,2.012,1.766,1.557,1.379,1.227,1.096,0.982,0.884,0.798,0.722,0.656,0.597,0.545,0.498,0.457,0.42,0.387,0.357,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGAR626200312,12,AR,45,5045,FAULKNER,5,-1,3,midcontinent,6262,,4000,5644,45,0,0,0,80,175168,1700,465,0,10,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134.725,533.34,288.777,172.176,110.099,74.252,52.215,37.98,28.405,21.747,16.983,13.491,10.879,8.887,7.345,6.133,5.169,4.393,3.762,3.244,2.815,2.457,2.156,1.901,1.684,1.498,1.338,1.199,1.079,0.974,0.882,0.8,0.729,0.665,0.608,0.558,0.513,0.472,0.436,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
