! $Header: m:/default/input/RCS/ngcapacity.txt,v 1.11 2020/06/15 14:54:52 KDL Exp $

!___________________________________________________________________________________________
!
!                               NGMM Pipeline Capacity
!
!___________________________________________________________________________________________
!
!Updated 7/18/18 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet
!Updated 7/25/18 KDL	Had to correct Texas-Tuxpan capacity in 2018 to go to MX_SS... must do in future
!Updated 7/18/19 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet (as of July 18 12019)
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 6/10/20  KDL	Updated to latest Pipeline state-to-state capacity and projects spreadsheet 
!			(capacities updated Jan 2020)
!Updated 6/11/21 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase CN_E-CNE_VT and CNE_VT-VT capacities based on flows from Genscape data.
!Updated 6/27/22 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/17/23 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/15/24 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)

Composite table:
    h           h1          datayear    HistoricalCapacity
!   ----------  ----------  --------    ------------------
    AL          FL          1990                   985.000
    AL          FL          1994                  1105.000
    AL          FL          1995                  1640.000
    AL          FL          1996                  1640.000
    AL          FL          1997                  1640.000
    AL          FL          1998                  1665.000
    AL          FL          1999                  1665.000
    AL          FL          2000                  1665.000
    AL          FL          2001                  1865.000
    AL          FL          2002                  3293.000
    AL          FL          2003                  3544.000
    AL          FL          2004                  3544.000
    AL          FL          2005                  3544.000
    AL          FL          2006                  3544.000
    AL          FL          2007                  3544.000
    AL          FL          2008                  3699.000
    AL          FL          2009                  3699.000
    AL          FL          2010                  3747.000
    AL          FL          2011                  4725.000
    AL          FL          2012                  4765.000
    AL          FL          2013                  4765.000
    AL          FL          2014                  4765.000
    AL          FL          2015                  4765.000
    AL          FL          2016                  4765.000
    AL          FL          2017                  4765.000
    AL          FL          2018                  4832.000
    AL          FL          2019                  4832.000
    AL          FL          2020                  4832.000
    AL          FL          2021                  4832.000
    AL          FL          2022                  4860.000
    AL          FL          2023                  4860.000
    AL          GA          1990                  4872.000
    AL          GA          1994                  4959.000
    AL          GA          1995                  5074.000
    AL          GA          1996                  5129.000
    AL          GA          1997                  5274.000
    AL          GA          1998                  5426.000
    AL          GA          1999                  5426.000
    AL          GA          2000                  5626.000
    AL          GA          2001                  5643.000
    AL          GA          2002                  6113.000
    AL          GA          2003                  6763.000
    AL          GA          2004                  6954.000
    AL          GA          2005                  6954.000
    AL          GA          2006                  6954.000
    AL          GA          2007                  6954.000
    AL          GA          2008                  6954.000
    AL          GA          2009                  6954.000
    AL          GA          2010                  7079.000
    AL          GA          2011                  7298.000
    AL          GA          2012                  7518.000
    AL          GA          2013                  7518.000
    AL          GA          2014                  7518.000
    AL          GA          2015                  7518.000
    AL          GA          2016                  7518.000
    AL          GA          2017                  8348.000
    AL          GA          2018                  8348.000
    AL          GA          2019                  8348.000
    AL          GA          2020                  8570.000
    AL          GA          2021                  8866.000
    AL          GA          2022                  8866.000
    AL          GA          2023                  8866.000
    AL          MS          1990                   150.000
    AL          MS          1994                   200.000
    AL          MS          1995                   200.000
    AL          MS          1996                   200.000
    AL          MS          1997                   200.000
    AL          MS          1998                   200.000
    AL          MS          1999                   200.000
    AL          MS          2000                   200.000
    AL          MS          2001                   200.000
    AL          MS          2002                   200.000
    AL          MS          2003                   200.000
    AL          MS          2004                   200.000
    AL          MS          2005                   200.000
    AL          MS          2006                   200.000
    AL          MS          2007                   200.000
    AL          MS          2008                   200.000
    AL          MS          2009                  1150.000
    AL          MS          2010                  1150.000
    AL          MS          2011                  1150.000
    AL          MS          2012                  1150.000
    AL          MS          2013                  1150.000
    AL          MS          2014                  2250.000
    AL          MS          2015                  2625.000
    AL          MS          2016                  2970.000
    AL          MS          2017                  3470.000
    AL          MS          2018                  3470.000
    AL          MS          2019                  3470.000
    AL          MS          2020                  3545.000
    AL          MS          2021                  3545.000
    AL          MS          2022                  3545.000
    AL          MS          2023                  3545.000
    AL          TN          1990                  3749.000
    AL          TN          1994                  4083.000
    AL          TN          1995                  4083.000
    AL          TN          1996                  4083.000
    AL          TN          1997                  4083.000
    AL          TN          1998                  4083.000
    AL          TN          1999                  4083.000
    AL          TN          2000                  4083.000
    AL          TN          2001                  4083.000
    AL          TN          2002                  4083.000
    AL          TN          2003                  4083.000
    AL          TN          2004                  4140.000
    AL          TN          2005                  4140.000
    AL          TN          2006                  4140.000
    AL          TN          2007                  4140.000
    AL          TN          2008                  4140.000
    AL          TN          2009                  4140.000
    AL          TN          2010                  4140.000
    AL          TN          2011                  4140.000
    AL          TN          2012                  4140.000
    AL          TN          2013                  4140.000
    AL          TN          2014                  4140.000
    AL          TN          2015                  4140.000
    AL          TN          2016                  4140.000
    AL          TN          2017                  4140.000
    AL          TN          2018                  4140.000
    AL          TN          2019                  4140.000
    AL          TN          2020                  4140.000
    AL          TN          2021                  4140.000
    AL          TN          2022                  4140.000
    AL          TN          2023                  4140.000
    AZ          CA          1990                  3480.000
    AZ          CA          1994                  4825.000
    AZ          CA          1995                  4825.000
    AZ          CA          1996                  4825.000
    AZ          CA          1997                  4825.000
    AZ          CA          1998                  4825.000
    AZ          CA          1999                  4825.000
    AZ          CA          2000                  4825.000
    AZ          CA          2001                  4825.000
    AZ          CA          2002                  5755.000
    AZ          CA          2003                  5755.000
    AZ          CA          2004                  5755.000
    AZ          CA          2005                  6257.000
    AZ          CA          2006                  6257.000
    AZ          CA          2007                  6257.000
    AZ          CA          2008                  6257.000
    AZ          CA          2009                  6257.000
    AZ          CA          2010                  6257.000
    AZ          CA          2011                  6257.000
    AZ          CA          2012                  6257.000
