CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
CM," $Header: M:/default/input/RCS/layout.txt,v 1.309 2009/02/04 21:49:03 pkc Exp $",,,,,,,,,,,,,,,,,,,,,,,,
RN,SUP,1,,,,,,,,,,,,,,,,,,,,,,,
TF,2,1,      Table Format: default is 2 decimal points (9 for integer),,,,,,,,,,,,,,,,,,,,,,
HD,"Total Energy Supply, Disposition, and Price Summary",1,Total Energy,,,,,,,,,,,,,,,,,,,,,,
HD,"(quadrillion Btu, unless otherwise noted)",1,,,,,,,,,,,,,,,,,,,,,,,
RH," Supply, Disposition, and Prices",1,,,,,,,,,,,,,,,,,,,,,,,
RL,,1,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Production,1,,,,B05100,,,,,,,,,,,,,,,,,,,
CM,Note: stubs with data can show 34 characters in the text file and 49 in the spreadsheet,1,,,,,,,,,,,,,,,,,,,,,,,
CM,which means you need to stop here|       or here|,1,,,,,,,,,,,,,,,,,,,,,,,
RL,   Crude Oil and Lease Condensate,1,1,,ba_CrudeOilLease,p15000,quads,Total Energy : Production : Crude Oil and Lease Condensate,supply,production,total energy,,crude oil and lease condensate,,united states,quad btu,sup,prd,ten,,clc,,usa,qbtu,sup_prd_ten_NA_clc_NA_usa_qbtu
RL,   Natural Gas Plant Liquids,1,2,,ba_NaturalGasPla,p15000,quads,Total Energy : Production : Natural Gas Plant Liquids,supply,production,total energy,,natural gas plant liquids,,united states,quad btu,sup,prd,ten,,ngp,,usa,qbtu,sup_prd_ten_NA_ngp_NA_usa_qbtu
RL,   Dry Natural Gas,1,3,,ba_DryNaturalGas,p15000,quads,Total Energy : Production : Dry Natural Gas,supply,production,total energy,,dry natural gas,,united states,quad btu,sup,prd,ten,,dng,,usa,qbtu,sup_prd_ten_NA_dng_NA_usa_qbtu
RL,   Coal 1/,1,4,,ba_Coal,p15000,quads,Total Energy : Production : Coal,supply,production,total energy,,coal,,united states,quad btu,sup,prd,ten,,cl,,usa,qbtu,sup_prd_ten_NA_cl_NA_usa_qbtu
RL,   Nuclear / Uranium 2/,1,5,,ba_NuclearPower,p15000,quads,Total Energy : Production : Nuclear,supply,production,total energy,,nuclear,,united states,quad btu,sup,prd,ten,,nuc,,usa,qbtu,sup_prd_ten_NA_nuc_NA_usa_qbtu
